"";"x"
"551";0,000528612112845595
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,12260945589201
"561";0
"562";0
"563";0,00333673550562723
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";0,000904556476875982
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";91,5393967471185
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";0,00647778653338905
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";0,0067880303951731
"632";0
"633";0
"634";0
"635";0
"636";0
"637";0
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";32,4202403271276
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";0,595895988227602
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";5,10039856533593e-05
"682";0
"683";0,201645763592964
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";0,0198299593818257
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";0,276409995134693
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";0,00986325423036254
"764";0
"765";0
"766";0
"767";0
"768";0
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";2,19908302040264
"782";8,25503541663827
"783";0,00354648792213958
"784";7951,96973792976
"785";0
"786";38,8397308332591
"787";11,2928192531383
"788";0
"789";0,0305098293187811
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";302,696321828489
"798";0
"799";142,858207552241
"800";0
"801";0,180202522879875
"802";49289,4904099547
"803";0
"804";1,45135694254827
"805";0
"806";0
"807";0
"808";0
"809";0
"810";70,7158298912132
"811";0
"812";16180,863908595
"813";997,916014988507
"814";891,948264875939
"815";86,9815750505174
"816";285,320667902341
"817";0
"818";0
"819";0
"820";3493,2754021084
"821";0
"822";0
"823";508,746816462348
"824";4844,96611827711
"825";0
"826";0
"827";0
"828";0
"829";0,142541765462639
"830";0
"831";0
"832";87,0642593736662
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";2181,05505499918
"848";1,96164838119804
