"";"x"
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";1001,63402860415
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,1720611043246
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0,263348542153061
"6758";0
"6759";0
"6760";0
"6761";0,00398206552805377
"6762";559,43414574753
"6763";0,293854596752714
"6764";0,949301016889083
"6765";6,56690831164145e-06
"6766";0
"6767";0
"6768";0
"6769";0,0284584670809036
"6770";68,2946183427407
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";9076,73943815742
"6781";0,252551780673408
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,0481376192647434
"6790";0
"6791";0
"6792";0
"6793";2,26386349452631
"6794";0
"6795";1,27257848404006
"6796";0
"6797";0
"6798";0
"6799";0
"6800";187,192073633845
"6801";0
"6802";0
"6803";0
"6804";140,612961441009
"6805";0
"6806";0
"6807";301,449125099757
"6808";0
"6809";0
"6810";0
"6811";0
"6812";4,48214483184622
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";21,0602715785685
"6828";12,1828780425232
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";88,4968146468039
"6852";16,3091427182892
"6853";0
"6854";1,23866233697463
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0,0195093156460768
"6876";0
"6877";6,06104563599585
"6878";0
"6879";0
"6880";0
"6881";0,073082066305226
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";124,960386106838
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";9,10334247298242
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,0106758633263142
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";5,02378587128113
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,0559653277128886
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";49,5781015752531
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";2,7369039048973
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,104578680277205
"7133";0
"7134";0
"7135";0,172145837443139
"7136";0
"7137";0,0601516248038833
"7138";0
"7139";0
"7140";0,0186409746484282
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";17,3205195470196
"7148";0
"7149";0
"7150";0
"7151";0
"7152";2700349,11155481
"7153";10505,6950310733
"7154";305812,446382922
"7155";331194,369369358
"7156";39964,7069617278
"7157";0
"7158";0
"7159";23989,4626887336
"7160";2159387,29779187
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";13866,248478302
"7169";6873,1082067452
"7170";10653,7153315717
"7171";168,325588798969
"7172";0
"7173";0
"7174";10926,4257922201
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";358,808782716277
"7181";29776,3577779126
"7182";158429,984624081
"7183";1130032,68489979
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";310906,175433779
"7191";0
"7192";0
"7193";211000,666853902
"7194";139873,249179974
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";-0,10128130520305
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";1466976,0265393
"7218";225974,031692776
"7219";276362,622654296
"7220";0
"7221";69032,7600111826
"7222";321408,818225897
"7223";0
"7224";0
"7225";0
"7226";0
"7227";7422,66959916946
"7228";0
"7229";0
"7230";6000,66739669904
"7231";41149,786188094
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";575431,498782535
"7242";6203855,95374049
"7243";13157,5986687125
"7244";544052,368137069
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";12638689,9381438
"7262";238763,311181337
"7263";404969,288841091
"7264";0
"7265";574617,410608506
"7266";21291,2542338861
"7267";2507333,0163245
"7268";723755,820098982
"7269";81333,8324871297
"7270";35532,7087901504
"7271";372095,4866717
"7272";0
"7273";0
"7274";202537,124588463
"7275";12872,574232404
"7276";0
"7277";57270,0161603259
"7278";0
"7279";0
"7280";0
"7281";0,000479595538704106
"7282";3,86332862467437
"7283";4,64638716038995e-05
"7284";0,288680040136234
"7285";0,172938573073499
"7286";0
"7287";0
"7288";0
"7289";0
"7290";9,50599549248805
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0,00125420326518041
"7300";9,58070970425829
"7301";0
"7302";1,66744091050221
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";6,56368941239442
"7312";0,0603556052905989
"7313";1729,31578480142
"7314";0,0392917088758403
"7315";0,0144326086936595
"7316";0,0888733190630547
"7317";0
"7318";0
"7319";0
"7320";699,69648290599
"7321";0
"7322";0,00252218809038305
"7323";3,82076524568917
"7324";2578,16246570016
"7325";3,68922398246113
"7326";0,0325518472273805
"7327";0
"7328";0
"7329";2,9360251645834e-05
"7330";0
"7331";0
"7332";21,0471315647799
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";4,5661573437529
"7348";134,942273217111
"7349";0,570391239370677
"7350";0
"7351";1331,21078692031
"7352";0,131150197005405
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,209034375761651
"7359";0
"7360";0
"7361";11,4748729566027
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";122,242145169335
"7372";5,35058877733613
"7373";0
"7374";84,2709578887794
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";205,793575143235
"7392";2,58319246685827
"7393";0
"7394";0
"7395";0
"7396";0
"7397";72,7598775944492
"7398";0
"7399";6,73321345125365
"7400";0,00225600744567178
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";20,8559220076922
"7408";0
"7409";0
"7410";0
"7411";0
"7412";0,872678102793256
"7413";0,0780654482976852
"7414";1,29831188420777
"7415";0
"7416";0
"7417";0,565820671896222
"7418";0
"7419";0,00698515890853027
"7420";0,160273372630158
"7421";0
"7422";0
"7423";0,00771326256019765
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";1,11527641238622
"7431";0,065636250020948
"7432";78,3199889010821
"7433";0
"7434";0
"7435";0
"7436";3,92319276701716
"7437";0
"7438";0
"7439";0
"7440";0,375392034849834
"7441";0
"7442";0
"7443";35,4243734276137
"7444";1,11956750410574
"7445";2,21427801652165
"7446";0
"7447";35,9524959170862
"7448";0,0222451339431505
"7449";1,41990998352114
"7450";9,34334518335577
"7451";16,4498001106166
"7452";0
"7453";0
"7454";101,320648167751
"7455";6,33930328708855
"7456";2729,14395433676
"7457";0,211140401311413
"7458";0
"7459";9,07187247602423
"7460";0
"7461";0
"7462";0,402913421111871
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";-2,35179302491587e-09
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";10,6110171458356
"7479";0
"7480";0
"7481";0
"7482";0,11301553133924
"7483";0
"7484";0
"7485";2,04117165716265
"7486";0
"7487";0
"7488";0,0703504703821194
"7489";0
"7490";0
"7491";37,1583950378307
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";1,99332647735695
"7503";0,120718786645526
"7504";22,3080698198223
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,303714107316117
"7523";0
"7524";0
"7525";0
"7526";0,00045357022668261
"7527";0
"7528";0
"7529";0,154841395166255
"7530";0
"7531";1,13026418745034
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";740,222401050391
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";6,63895050799652
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,167240771385269
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0,0129349504490686
"7668";0
"7669";0
"7670";0
"7671";170,142025626154
"7672";1968,74272791598
"7673";0,0444700302006865
"7674";4,42956553369713
"7675";0,0592469852003524
"7676";50,706544512717
"7677";0
"7678";0
"7679";0,564559730602924
"7680";233,901867181114
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";1,70221186481784
"7688";0,013656669837804
"7689";4,95058742155638
"7690";447,355581385761
"7691";0
"7692";1,1270789469853
"7693";0
"7694";2,36691813440801e-05
"7695";0
"7696";0
"7697";0
"7698";0
"7699";17018,1618251753
"7700";0,315270065608107
"7701";6115,27316749008
"7702";0,825590011634717
"7703";28404,6223414279
"7704";8041,56527676919
"7705";122,995544659543
"7706";76,1659860895521
"7707";143,326340326895
"7708";575,271886659311
"7709";0
"7710";13,3915878076336
"7711";27,8188078612493
"7712";0
"7713";8161,191454589
"7714";51895,8130831895
"7715";47,6258164240649
"7716";2,45811545883947
"7717";0,231078809143864
"7718";0
"7719";2,51681727063279
"7720";2,10993459392762
"7721";0,406052242920419
"7722";18,3114001171221
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";-1,77774085377235e-08
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";4812,44162545042
"7738";181,287476259943
"7739";0
"7740";0
"7741";6,04594741293915
"7742";0
"7743";0
"7744";0
"7745";13,8031504337079
"7746";0,000428937397716759
"7747";0,956011834493215
"7748";4526,04141720828
"7749";0
"7750";0,499370699928374
"7751";3,45084685291395
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";9288,79382279608
"7762";263,730968847581
"7763";0,02882091403708
"7764";10471,135564691
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";31855,0530642392
"7782";31,5544586104528
"7783";0
"7784";0
"7785";5,97601509761191
"7786";39,1815708802012
"7787";239,086351747128
"7788";96,7319249356372
"7789";74,3075626976175
"7790";0,624102426609585
"7791";0,367380383532981
"7792";0
"7793";0
"7794";3,47361472394178
"7795";442,077631408512
"7796";0
"7797";947,863723199734
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,186722000453226
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";1,22481660907025
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";26,6456170928175
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,0211905951858456
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";0,495293683982853
"7928";0
"7929";0
"7930";0
"7931";1,6812589863103
"7932";58,438375171456
"7933";2,91378476248532e-06
"7934";9,67502995296731
"7935";0,000321521181662584
"7936";41,7332343751674
"7937";0
"7938";0
"7939";0,0326118855971596
"7940";93,0538573315808
"7941";0
"7942";0
"7943";6,72818157512921e-06
"7944";0
"7945";0
"7946";0
"7947";1,54000784229625
"7948";0
"7949";0,0253256928954408
"7950";34,3841656184216
"7951";0
"7952";1,40725597705627
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";0,443579792880758
"7961";107,968218479524
"7962";103,474038810501
"7963";276,818764963599
"7964";12,5819163363242
"7965";1,23562558154335
"7966";0
"7967";14956,3376668935
"7968";292,77955608907
"7969";0,291940459834693
"7970";275,286156106418
"7971";4,3984880390825
"7972";0
"7973";0,542583633322103
"7974";524,357074820504
"7975";5481,32674227375
"7976";5,33349403219127
"7977";0
"7978";0
"7979";95,7045872741562
"7980";97,5425381679976
"7981";0
"7982";285,946348510452
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";-3,10889350251173e-09
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";656,377509034604
"7998";2,29979085100274
"7999";0,247075340745778
"8000";0,000236588129713854
"8001";5,55791347920903
"8002";0
"8003";0
"8004";0
"8005";2041,76863626238
"8006";1,06703686232491e-05
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,07643557358575
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";5,21019837952592
"8022";2,4470538864668
"8023";0
"8024";166,081523601071
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,20380016147575
"8043";0
"8044";0
"8045";0
"8046";0
"8047";284,995315365279
"8048";30,2143255930086
"8049";0,240149659775742
"8050";7,10230432532561
"8051";0
"8052";0
"8053";0
"8054";0
"8055";952,024764240335
"8056";0
"8057";634,290518906762
"8058";0
"8059";0
"8060";0
"8061";4,93929795768946e-06
"8062";21,64003497977
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0,00263798480890897
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";1285,82834178268
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";2,33558048833606
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";1,09859180813386
"8105";187,438252186681
"8106";214,091260323533
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,0264847272020661
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,100576124681806
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";2,3604630750925
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";0,70490624690522
"8179";0
"8180";0
"8181";0,000173330011422842
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";0,0153393225799753
"8188";0
"8189";0
"8190";0
"8191";5,23376752161516
"8192";0,142629749264029
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0,00389629043823998
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0,00375607860093158
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";6,00937873278508
"8217";0
"8218";0
"8219";0
"8220";0,0439278457892655
"8221";0,451500536360604
"8222";0,00011341550039673
"8223";73,0113674076762
"8224";1,37622853240341
"8225";3,4088413810664
"8226";0
"8227";3,41750675880194
"8228";0
"8229";0
"8230";0
"8231";0,875587471463368
"8232";0
"8233";0
"8234";119,161694635809
"8235";0
"8236";0
"8237";0
"8238";0
"8239";2,75936639644878
"8240";0
"8241";0
"8242";3,28929324300068
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";27,7956677922326
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0,0661842675044916
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";2,61095661861673
"8282";0
"8283";0
"8284";27,9525129390183
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0,00073658109386096
"8302";1,1484488849601
"8303";0
"8304";0
"8305";0
"8306";0
"8307";0,253212537672409
"8308";0
"8309";0,0533179311047273
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";633,88279385811
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0,146066782382568
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";56,7783824238293
"8365";1,88744026986618
"8366";0,116789426961132
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";4,97351401060851
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";1,40668459339606
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";19,5353138024669
"8448";0
"8449";0
"8450";0
"8451";0
"8452";9,64982296754345
"8453";2,2961079754504e-06
"8454";1,34585953919637
"8455";0
"8456";0
"8457";0
"8458";0
"8459";0,0585287611983538
"8460";1,84424038799346
"8461";0
"8462";0
"8463";6,43256476198435e-05
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";44,2860098179995
"8471";1,46533062416364e-05
"8472";1,17129991425591
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";1,8801705436911
"8484";0
"8485";0
"8486";0
"8487";48,1016244224935
"8488";6,00297134214534
"8489";0
"8490";386,388892462717
"8491";466,559413433158
"8492";0
"8493";0
"8494";1,94762769105755
"8495";35339,4336829408
"8496";0,490806187214249
"8497";0
"8498";0
"8499";0
"8500";1,6253048195607
"8501";0
"8502";2,09348838875629
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";688,313404227883
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";1292,7621368642
"8526";0
"8527";0
"8528";0
"8529";0
"8530";2,28124905302688
"8531";4,95748264107879
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";14,9612903072564
"8543";13,6998511491608
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";367,250575719567
"8562";41,2776649931694
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0,880605824629522
"8570";2,1126971264035
"8571";10,4773195519133
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";264,378896357851
"8578";0
"8579";0
"8580";0
"8581";0
"8582";3,05257226835598
"8583";1,74925926232629e-05
"8584";0,148274449127991
"8585";0
"8586";2,1059994360692
"8587";0,000350395605191312
"8588";0
"8589";15,9172671089972
"8590";767,84857697307
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";0,0533066071378334
"8598";0
"8599";0
"8600";1466,82303481852
"8601";0,154314691116048
"8602";44,6750875363893
"8603";0
"8604";0,00312047038762078
"8605";0
"8606";0
"8607";0
"8608";0
"8609";12,924323281049
"8610";0,730563641879778
"8611";0,0534750989731264
"8612";0
"8613";6,27573877883818
"8614";1433,96370639276
"8615";4,89110521954943
"8616";159,631699705589
"8617";73,100719347285
"8618";359,784390947924
"8619";0
"8620";412,472845302672
"8621";189,151410717898
"8622";0
"8623";3445,56719472058
"8624";4,01849546104854
"8625";0,823617424174846
"8626";0,0361835183953435
"8627";2,96258752778512
"8628";0
"8629";18,778176615883
"8630";0
"8631";0
